smiles_standarized,label,group
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCS(=O)(=O)CC2)nc1OC1CCC1,2.0999999,training
COc1cc2[nH]c(C)c(-c3ccc(-c4ccc(C(F)(F)F)cc4F)nc3)c(=O)c2cc1Cl,3.7,training
CC(=O)Nc1cc(Nc2cc(Nc3cn(CC[N+](C)C)cn3)n3ncc(C#N)c3n2)ccc1C,1.5,training
CC(C)C(=O)N1C2C=C(C[N+]3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,3.9000001,training
O=c1[nH]n(Cc2ccccc2)c2c1CC[N+]CC2,-0.1,training
Cc1ncsc1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,3.3,training
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,4.0799999,training
C[C@@H]1N=C(c2cc(C#N)ccn2)N[C@]1(c1ccc(F)cc1)c1ccc(F)nc1,3.05,training
Cc1nc2cnc(Nc3ccnc(N4CCC(O)CC4)n3)cc2n1C(C)C,1.8,training
C=C(CCCCC)c1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O,3.5799999,training
COCN1C=C[N+]=C1c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)[O-],0.23999999,training
CC[N+](CC)CCCNc1cc(C(F)(F)F)c(C#N)c2nc3ccccc3n12,2.54,training
CC[N+](CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,4.8400002,training
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,3.0,training
CC[N+](CC)Cc1c([O-])ccc2c1O/C(=C\c1ccccc1)C2=O,1.79,training
O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,3.8,training
C/C=C/CN(C1=NCC[N]1)c1c(Br)cccc1Br,-0.49000001,training
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccc5[nH]cnc5c4)c3C(F)(F)F)cc12,4.6999998,training
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,3.1700001,training
CCCc1cc(=O)n2[nH]c(N[C@@H](C)c3ccc(Br)cc3F)c(C#N)c2n1,3.6200001,training
CC(C)NC(=O)C(CCC(N)=O)Nc1nc2ccccc2c(=O)o1,-0.30000001,training
Cc1ccccc1[C@@H]1CC[N+](C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,2.0,training
OCC[N+]1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,3.7,training
O=c1c2c([nH]c3ccc(Cl)cc13)CCCC2,2.0,training
Cc1cc2c(-c3cccnc3)cnc(NC3CC[N+]CC3)c2[nH]c1=O,0.80000001,training
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CC[N+](CCCC(=O)[O-])C4)s2)cc1C#N,2.8699999,training
O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7,training
CC(C)c1ccc(Oc2nc(=O)c3ccncc3[nH]2)cn1,1.5,training
C[N+]1CCN(c2ccc3c(c2)C(=Nc2ccc(Cl)cc2Cl)C(C(N)=O)=C[N]3)CC1,3.23,training
Cc1cc(F)ccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,2.0999999,training
O=C(c1cscn1)N1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,3.0699999,training
Cc1cc(OC2CC[N+](CC3CC[N+]([C@@](C)(Cc4ccc(F)cc4)C(=O)[O-])CC3)CC2)ccc1Cl,2.0799999,training
CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)CC2)c(Cl)c1,1.3,training
CCN(CC)C(=O)Cc1c(-c2ccc(C#CCCF)cc2)nn2c(C)cc(C)nc12,3.6700001,training
CCC1(CC)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.5,training
Cc1ccc2[nH]c(=O)n(C3CC[N+](Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,2.5999999,training
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2nc(C(F)(F)F)ccc21,2.9000001,training
O=C(c1ccc(Cl)cc1)N1CCC2(CC1)CC[N+](Cc1ccccc1Oc1ccccc1)CC2,3.5,training
COc1ccc(C2CCCn3c(-c4ccc(-c5cnc(C)o5)c(OC)c4)nnc32)cc1,2.4000001,training
CN(C)C(=O)c1ccc(C(=C2CC[N+](Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.3,training
NC(=O)Cc1ccc(Nc2nc(-c3ccccc3)nc3c2S(=O)(=O)CCC3)cc1,2.9000001,training
C[N+](C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.5999999,training
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccccc1C1CC1)O3,3.1800001,training
CC(=O)N1C2C=C(C[N+]3CCC(Nc4ccc5cc(OC(F)(F)F)ccc5n4)CC3)CC1CCC2,3.9000001,training
COc1ccc(NC(=O)/C=C/C[N+](C)C)cc1Nc1ncc([S+](C)[O-])c(-c2cnn3ccccc23)n1,1.3,training
CNC(=S)NCCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N(C)C)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CC[N+])C1,2.4100001,training
C[C@@]1(O)CC[C@H]2[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4ncnn4)CC[C@@H]32)C1,4.5,training
FC1CC[N+](Cc2ccc(OCCC[N+]3CCCCC3)cc2)CC1,0.34999999,training
CC[C@H]1C[N+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1[N+]CCc2cc(OC)c(OC)cc21,3.24,training
[N+]CCN(Cc1cccs1)C(=O)c1ccccc1OCc1ccccc1,1.6,training
COC1(C[N+](C)C)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,1.5,training
N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,2.5999999,training
Cc1nn(CCCCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,2.1600001,training
CC(C)N(CC(C)(O)c1ccccc1)S(=O)(=O)c1ccc(O)cc1,2.9000001,training
Clc1ccc2c(c1)=[N+]C=CC=2NCCCNc1ccnc(N2CCCCC2)n1,0.8009999999999999,training
CCN(C(=O)Cc1ccc(OC)cc1)C1C[C@H]2CC[C@@H](C1)[N+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,2.9000001,training
CCOc1cc(C[N+]2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,3.4400001,training
C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,2.5,training
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)N(C)CCC[N+](C)C)C(C)C,3.7,training
Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,3.77,training
CC(C)Cn1cc(C#N)c2cc(Nc3ccc(NC(=O)C4CCCN4)cc3)ccc21,2.7,training
O=C1CCCCN1c1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(C(=O)OCc1ccccc1)CC2,3.2,training
CC[N+](CC)CCCNc1cc(-c2ccc(Cl)cc2)c(C#N)c2[nH]c3ccccc3[n+]12,2.5699999,training
COc1ccc(-c2csc(N(CCC[N+]3CCOCC3)C(=O)c3ccco3)n2)cc1,3.3399999,training
O=C(c1ccc(F)cc1)C1CC[N+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9000001,training
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,2.5999999,training
Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(CO)c(C)[nH]c12,2.95,training
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)C)OC1=O,2.8499999,training
C[N+](C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,2.0,training
O=C(NCCC[N+]C1CCCCC1)C1C[C@@H]1c1ccccc1,1.1,training
Cc1cc(COc2cccc(S(C)(=O)=O)c2)nc(-c2ccccn2)n1,1.7,training
C=c1[nH]c(=Cc2cc(C)n(-c3cccc(OC)c3)c2C)c(O)c1C(=O)OCC,2.9000001,training
O=C(CCC[N+]1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.77,training
O=C(O)CCNC(=O)c1ccc(C(Nc2cnn(-c3ccc(C(F)(F)F)cc3)c2)C2CCCC2)cc1,2.28,training
C[N+]1CCN(CC(=O)N2c3ccccc3NC(=O)c3cscc32)CC1,-0.15000001,training
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(Br)cc32)c1C,2.4000001,training
C=CCC(NC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,2.73,training
O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,1.3,training
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0.55000001,training
O=C(O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccc(F)cc2)c1C1CC1,0.17,training
C[C@@H]1CN([C@H](c2ccc(CC(=O)[O-])cc2)c2cccc(O)c2)[C@@H](C)C[N+]1Cc1ccccc1,1.1,training
CCN1C(=O)OC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C1=O,1.85,training
COc1cccc(-c2c(Cc3ccc(/C=C/C(=O)O)cc3)c3ccc(O)cc3oc2=O)c1,1.9,training
COc1ccc2ncc(=O)n(CCN3CCC([N+]Cc4cnc(C)c(C#N)c4)CC3)c2n1,1.65,training
O=C(CC1CC[N+](Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.1199999,training
CCOc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,3.4000001,training
Cc1cn(C2CCC[N+](Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.3800001,training
CC(C)OC(=O)N1CCC(Oc2ccnc(N3CCc4cc(S(C)(=O)=O)ccc43)c2)CC1,3.0,training
O=C(c1ccc(Cl)cc1N=S(=O)(O)c1cccc2nsnc12)N1CCCCC1,2.0999999,training
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CC[N+]CC1,1.65,training
CC#CCn1c(N2CCC[C@@H]([N+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.40000001,training
Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.34,training
Cc1[nH]c2c3c(c(C(=O)N(C)C)c[n+]2c1C)CCC(c1ccccc1)O3,2.8299999,training
Cc1cnc(Nc2ccc(OCC(O)C[N+](C)C)cc2)nc1Nc1ccccc1,2.0,training
Clc1ccc(Nc2cc3nc4ccccc4[n+](-c4ccc(Cl)cc4)c3cc2NCC[C@@H]2CCC[N+]3CCCC[C@H]23)cc1,5.52,training
O=c1c2c([nH]c3c(Cl)cc(Cl)cc13)CCCC2,3.0,training
CC[N+](CCO)CCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1,3.3900001000000004,training
CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,3.4000001,training
CC(C)(C)C(NC(=O)n1c(=O)n(CCC2CCOCC2)c2ccccc21)C(N)=O,2.4000001,training
Cc1nn(-c2nnc(-c3ccc(OC(C)C)c(Cl)c3)s2)c(C)c1CC(=O)O,3.6199999,training
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[N+]C,2.3,training
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)/C(=N/OCCN2CCOCC2)C[C@@H]13,2.45,training
COc1ccc(OC)c(-c2cc(=O)[nH]c(=S)n2CC(N)=O)c1,0.34,training
CN(CCC[N+]CCc1ccc(O)c2[nH]c(=O)sc12)S(=O)(=O)CCOCCc1ccccc1,1.24,training
Cc1cc(COc2cc(F)c(F)c(F)c2)nc(-c2ccccn2)n1,3.4000001,training
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,2.8,training
CC(C)CN(C1=NCC[N]1)c1c(Br)cccc1Br,-0.63999999,training
CCc1cccc([C@H]2C[N+]3CCc4cc(OC)c(OC)cc4[C@@H]3CC2[N+])c1,1.7,training
Cc1[nH]c2ccc(Cl)cc2c(=O)c1Cc1ccccc1,2.79,training
FCCOCCOCCOc1ccc(C[N+]2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,2.22,training
C#CCN(c1cc(Nc2ccc(OCC(O)C[N+](C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.8,training
COc1cc(O)c2c(c1Cl)C(=O)OCCCCC(=S)N[C@H](c1nc(C[N+])no1)CSC2,1.89,training
O=C([O-])c1cnc2c(N3CC[N+](CCc4ccc(OCCC[N+]5CCCCCC5)cc4)CC3)cccc2c1,-0.77999997,training
CN(C)S(=O)(=O)c1ccccc1N1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1,3.9000001,training
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CC(CC(=O)O)C4)c2)c(C)c1,4.3899999,training
O=c1[nH]c(Oc2cnn(CC3CCCCC3)c2)nc2cnccc12,2.9000001,training
Ic1ccc(C[N+]2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,2.98,training
COc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,1.8,training
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1,1.9,training
C[N+]1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.3499999,training
COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,3.9000001,training
O=C(CC1CC[N+](Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.04,training
Cc1cc(Oc2ccccc2C(C)C)c(C[N+](C)C)cn1,2.5,training
CC(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,1.8,training
CN1CCN(Cc2ccc3[nH]cc(CC[N+](C)C)c3c2)S1(=O)=O,-0.68000001,training
Clc1ccc2c(c1)-c1ncnn1Cc1c(Cl)ncn1-2,1.8,training
C[N+](C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3c[nH]c4cccc[n+]34)n2)cc1,2.7,training
COC1=CC(c2cc3ccccc3[nH]2)=[N+]C1=Cc1[nH]c(C)cc1C,2.55,training
Nc1ccc(C(=O)O)cc1,-1.77,training
CC(=O)c1cccc(-n2c(O)cn(C3CC[N+](CC4=CC[C@H]5C[C@@H]4C5(C)C)CC3)c2=O)c1,3.4000001,training
CCC(=O)NC1CCCc2c(-c3ccc(Cl)cc3F)cncc21,3.5999999,training
Cc1cc(C(C[C@H](c2ccc(-c3ccc(C(=O)O)cc3)cc2)c2ccccc2C)=NO)ccn1,2.7,training
CCCSc1ncncc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,2.0,training
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCC[N+](C)C)cc3)n2)n1C(C)C,1.3200001,training
Cc1[nH]c2c(Cl)cc(Cl)cc2c(=O)c1-c1ccccc1,3.3199999,training
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)COC4CC(=O)O)c2)c(C)c1,3.6099999,training
CO[C@H]1CN(c2nc(C(=O)NCC3OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.75999999,training
COC(=O)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,3.4000001,training
CCOc1cc(C[N+]2CCC(NC(=O)c3ccc(N)nc3)CC2)ccc1C,2.24,training
COc1ccc(CC[N+]CC(O)COc2ccc(-c3nc(CN4CCOCC4)c[nH]3)cc2)cc1OC,1.64,training
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(F)F)n1,4.190000100000002,training
CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,2.1300001,training
CC(C)[N+]1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)ccc3c2)CC1,0.60000002,training
COc1cc2[nH]c(C)c(-c3ccc(C(F)(F)F)cc3C)c(=O)c2cc1Cl,2.7,training
C[N+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.5899999,training
O=C([O-])CCCS(=O)(=O)c1cccc(C(=O)N2CCC([N+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.66000003,training
CCc1nc(C)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,1.7,training
Cc1[nH]c2cc(Cl)ccc2c(=O)c1Cc1ccccc1,2.6900001,training
CCc1nncc(-c2cnnc(CC)n2)n1,1.6,training
c1ccc(Cn2cc3c(n2)CC[N+]CC3)cc1,0.1,training
N#Cc1ccc(OCC[N+]2CCN(CC(=O)Nc3nccs3)CC2)cc1,1.72,training
C[C@@H]1CN([C@@H](c2cccc(O)c2)c2ccc3c(c2)C[N+](CC(=O)[O-])CC3)[C@@H](C)C[N+]1Cc1ccccc1,2.0999999,training
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1,2.4000001,training
c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,3.9000001,training
Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O,0.40000001,training
Cc1c(F)cccc1C(=O)Nc1ccccn1,2.5999999,training
Clc1ccc2c(c1)=[N+]C=CC=2NCc1nc(C[N+]2CCCC2)c[nH]1,1.42,training
CNC(=O)C1(N2CCCCC2=O)CC[N+](CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.5,training
CCN(C(=O)Cc1ccc(C#N)cc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.9000001,training
Fc1cccc(C[N+]2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,3.8299999,training
Cn1c(CCc2cccc(Cl)c2)nc(N2CC[N+]CC2)cc1=O,1.2,training
C[N+]Cc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)cn2c1,2.4000001,training
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,3.6099999,training
NS(=O)(=O)c1cc2cc(C[N+]CC3CC3)sc2s1,2.5,training
C[N+]1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.5899999,training
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCCCNC(N)=O)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,5.3099999,training
CCCN(CCC)c1cccc2[nH]c(Nc3c(C)cc(Cl)cc3C(C)C)[n+](C)c12,5.96,training
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)C[N+]4CCC3CC4)cc2)cc1,0.75999999,training
COc1cc2[nH]c(C)c(-c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3)c(=O)c2cc1Cl,4.4000001,training
CSCCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4C[C@@H](F)CN4)c(F)c3)n2n1,3.0,training
N#Cc1c(-c2cccc(C(F)(F)F)c2)cc(NCCC[N+])[n+]2c1[nH]c1ccccc12,1.46,training
CC1CN(C(=O)c2cc3cc(Br)ncc3n2C)Cc2ccc(C[N+](C)C)cc21,2.0999999,training
CC[N+]1CCN(c2cccc(-c3cc(-c4ccc(F)cc4O)nc(NC(=O)c4ccco4)c3C#N)c2)CC1,4.099999899999999,training
COc1cc2c(cc1N=S(=O)(O)c1cccc(Cl)c1Cl)[nH]c(=O)n2C,3.8,training
Cn1cc[n+](CCNS(=O)(=O)C(F)(F)F)c1C=NO,-1.2,training
CCCN(C1=NCC[N]1)c1c(Br)cccc1Br,-0.55000001,training
CC(C)(C)[N+]Cc1cc(NC2=c3ccc(Cl)cc3=[N+]C=C2)ccc1Cl,3.0,training
CCCC(Oc1ccc(-n2cc(C(=O)N(C)C)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,0.5,training
CCCCCC(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.47499999,training
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCC[N+]3CCCC3)cc2)C(=O)C1,-0.44999999,training
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,1.9400001,training
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-0.039999999,training
N#Cc1ccc(N(c2cccnc2)C2CCN(c3ccc(F)c(F)c3)CC2)cc1,4.4000001,training
CC(Oc1ccc(C(=O)N(C)C)cc1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0.89999998,training
Cc1nc(SCC2=CC(N3CCOCC3)=CC(=NCc3cccc(CF)n3)[NH+]2)oc1C,3.0,training
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3n[nH]c(=S)n3C)cc2)cc1,3.8900001,training
Cc1cc(C)c(CN2CCc3ccc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,2.5999999,training
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.9,training
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCCCC3CC(=O)O)c1,5.02,training
CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,2.3299999,training
CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,3.6099999,training
CC(C)(O)[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3cc(-c4cn[nH]c4)ccc23)cn1,3.4000001,training
Cc1cc(C)n2nc(-c3ccc(CCCF)cc3)c(CC(=O)N3CCC3)c2n1,2.73,training
C=CC[N+]1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,2.6300001,training
Cc1[nH]c2c3c(c(C(=O)N(C)C)c[n+]2c1C)CCC1(CCc2ccccc21)O3,2.9100001,training
COc1cccc(C2CCc3[nH]cnc3C2)c1,2.5999999,training
CCCc1cc(=O)n2[nH]c(NCc3c(F)cc(Cl)cc3F)c(C#N)c2n1,3.1199999,training
O=C([O-])C1CC[N+]1CC(O)Cn1ccnc1[N+](=O)[O-],-2.02,training
CC(C)OC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,1.5,training
CCc1oc(CCC2=CC(N3CCOCC3)=CC(=NC(C)C)[N]2)nc1C,2.4000001,training
COc1cc2c(cc1OC)C1CC([N+])C(N3CC(C)CCC3=O)CN1CC2,0.0,training
CCC[N+]1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.5999999,training
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)nn1,1.1,training
Cc1nn(-c2cccc(Cl)n2)cc1C[N+]1CCC2(CC1)OCc1ccccc12,3.9000001,training
CSc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,5.25,training
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOCC3)n2)CC1,2.0999999,training
CCN(CC)C(=O)Cc1c(-c2ccc(C#CCCCCF)cc2)nn2c(C)cc(C)nc12,4.3499999,training
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c(O)cc(=[N+]3CCOCC3)oc12,2.5999999,training
O=C(O)COc1ccc(NC(=O)COc2ccccc2)cc1F,-1.25,training
[N+]Cc1ccc(NC(=O)c2cc(Nc3ncccn3)c3cc(C(=N)[NH+][O-])ccc3c2)cc1,-0.85000002,training
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3ccccc3c2=O)cc1,3.5999999,training
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,1.4,training
CC(C)[N+]1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28,training
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,2.8,training
CCO/N=C1/C=C(C#Cc2cccc(C)n2)CCC1F,2.5,training
Cc1noc(C)c1S(=O)(=O)/N=c1/c(N2CC[N+](CCc3ccccc3)CC2)c([O-])c1=O,-0.40000001,training
C[N+]Cc1cc(-c2ccccc2)n(S(=O)(=O)c2ccsc2)c1,1.1,training
C[N+]1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,2.2,training
COc1ccc(N=C(N)Cc2ccccc2)cc1CSC1CCCC1,2.3,training
COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(Cl)cc2OC)c1,0.89999998,training
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)N3CC[C@@H]([N+])C3)cc2F)o1,1.2,training
COc1cc(-c2nnc3n2CCCC32C(=O)N(CC(F)(F)F)c3ccccc32)ccc1-c1cnc(C)o1,2.2,training
COc1cc2c(cc1OC)[C@@H]1C[C@H]([N+])[C@@H](N3C[C@H](C)CC3=O)CN1CC2,-0.2,training
Cc1c(NC(=O)c2ccc(OCCC3CC3)cc2)ccc2cc(C[N+]3CCCC3)cnc12,3.4000001,training
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@H](CC[N+]1CCOCC1)Cc1ccc(Cl)cc1,3.4000001,training
Cc1c(C2CC2)[nH]c2ccc(-n3cnc(OCc4ccc(Cl)cc4)cc3=O)c[n+]12,2.9000001,training
