smiles_standarized,label,group
CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351,training
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905,training
COc1ccccc1OC,-1.3149750669,training
CCCCCC(C)C,-5.08,training
Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.04,training
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81,training
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99,training
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9885,training
O=C(O)/C=C/CBr,-0.7403,training
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,training
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,-6.4900690111,training
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,-2.710838239,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,-5.19,training
CC(C)SC(C)C,-2.24,training
CC(=O)Nc1ccc(Cl)cc1,-2.84,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8,training
Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl,-7.99,training
O=S=O,0.2235,training
Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18,training
CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.0585030279,training
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46,training
Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822,training
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484,training
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5221,training
Cc1ccc(S(=O)(=O)/C(C#N)=C/n2cc(O)[nH]c2=S)cc1,-3.5292992951,training
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64,training
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17,training
CCCc1cc(F)ccc1O,-1.887,training
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03,training
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92,training
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,-8.1416267302,training
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61,training
O=C(O)/C=C\c1cccc(O)c1,-2.099,training
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,-2.0454014742,training
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,-4.29,training
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.51,training
CC(=O)CC(=O)CC(C)C,-1.6,training
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,training
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52,training
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21,training
CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)O,-0.4691061177000000,training
O=C(O)c1cc(Br)ccc1O,-2.65,training
NCC1CCC(C(=O)O)CC1,0.0255,training
CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-4.63,training
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.4,training
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766700000,training
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436,training
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-4.79,training
C=Cc1ccc(S(=O)(=O)O)cc1,-0.0332510813,training
O=c1c(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)cc(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c(=O)c1=NNc1ccc([N+](=O)[O-])cc1,-0.9675670249,training
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91,training
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,training
CCCCCCCC(=O)NCCCCC(N)C(=O)O,0.0575708237,training
O=S(=O)(O)c1cc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)O)cc7cc(S(=O)(=O)O)cc(N=Nc8ccc9c(S(=O)(=O)O)cccc9c8S(=O)(=O)O)c7c6O)n5)cc4)n3)c(S(=O)(=O)O)cc2c1,-0.634868411,training
C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000000,training
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.4349,training
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,training
CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496,training
O=S(=O)(O)c1ccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c(S(=O)(=O)O)c4)c4ccccc34)c(O)ccc2c1,-1.0156300044,training
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,training
CCCCCCCCCCCCCC(=O)NCC(=O)O,-0.3429717,training
CC(c1ccccc1)c1ccccc1,-4.6925039386,training
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77,training
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-5.9019,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(O)C3CCC21C,-4.57,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.28,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652,training
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,training
CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49,training
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000000,training
CC(C)=CCC[C@@H](C)CCO,-2.7067344575,training
[P],-6.566718008,training
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,training
ClCc1ccccc1Cl,-3.2069094899,training
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,training
[Ce],-4.8732958362,training
O=C(S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,training
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,training
SC1CCCCC1,-3.3672139557,training
O=S(=O)(O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.3810309201,training
Nc1ccc(F)cc1,-0.5272743845000000,training
CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058,training
O=C(OCCCc1ccccc1)c1ccccc1,-4.8009737888,training
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,training
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,training
CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)(S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1,-5.4154147676,training
CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883300000,training
O=S(O)S(=O)O,0.0182921287,training
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-2.68,training
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68,training
C=CCCCCCCCCC=O,-3.8931862,training
CCCCC(=O)NNC(=O)c1ccncc1,-1.01,training
Oc1cc2ccc(Cl)cc2[nH]1,-2.9689885527,training
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,training
N=C(c1ccccc1)c1ccccc1,-2.7811280063,training
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,training
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,training
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723,training
O=S1(=O)c2ccccc2-c2ccccc21,-4.57,training
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.9563,training
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,training
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.7,training
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13,training
Nc1nnc(-c2ccc(O)cc2)o1,-0.77,training
CCCCCS[S+]([O-])CCCCC,-3.1711,training
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.59,training
O[B-](O)(F)F,-0.724347118,training
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398100000,training
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24,training
OCCOCC(COCCO)OCCO,0.6492617384,training
Cc1cccc(C)c1OCC(=O)O,-2.2566445306,training
O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428,training
O=C(O)COc1cc(Cl)cc(Cl)c1Cl,-3.0,training
c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954,training
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.6786,training
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.484220298000000,training
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248,training
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69,training
COc1ccc(Cl)c(OC)c1O,-1.56,training
O=C1OCc2ccc3ccccc3c21,-3.3062,training
CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.634485568300000,training
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.65,training
COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,-7.8662401992,training
CC/C=C/CCCCCCCCCCCCCCOCC,-4.7999839607,training
CCCCCCCCCCCCCO,-3.3018240282,training
Oc1ccccc1Oc1ccccc1,-3.2286,training
Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1,-2.6221984752000000,training
CN(C)CNC(=O)c1ccccc1,0.42,training
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997,training
Brc1cccc(Nc2[nH]cnc3cc4nccc4cc23)c1,-2.82,training
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,-7.9319837821,training
O=c1c(=[N+]([O-])O)c(=NO)c2ccccc12,-2.68,training
NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.32,training
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,training
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,training
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,training
CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46,training
CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66,training
CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233,training
Nc1c2ccccc2nc2cccc(Cl)c12,-1.58,training
NOS(=O)(=O)O,0.0752827195,training
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71,training
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.05,training
O=c1c2ccccc2nc2n1CCC2O,-2.1,training
CCN(CC)[S+]([O-])N(CC)CC,-1.28,training
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673,training
CC(=O)Nc1ccc(F)cc1,-1.78,training
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12,training
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076,training
CN(CC(=O)O)C(=N)NP(=O)(O)O,0.3126582838,training
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,-7.102471438900000,training
CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826,training
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.5694985454,training
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36,training
CCC(C)(C)c1ccccc1O,-2.4912242204,training
Nc1c2ccccc2nc2c(F)cccc12,-1.66,training
CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)O,-3.0467,training
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36,training
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,training
[Te-2],-7.1014793549,training
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408,training
CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,-2.42,training
COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476,training
O=S(=O)(O)CCN1CCN(CCS(=O)(=O)O)CC1,-2.7475939424,training
O=C1OCCO1,0.9461910524,training
CCCCCOC(N)=O,-1.47,training
COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333,training
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045,training
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,training
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753,training
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98,training
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,training
C=CCCCC(C)C,-4.458990177,training
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,-5.55,training
CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,-8.2900385416,training
C=CCOc1ccccc1OCC(O)CNC(C)C,-0.32,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,-4.2,training
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,training
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,training
ClCCCCCCCl,-3.4346473299,training
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52,training
C[C@](C#N)(CCC(=O)O)N=N[C@](C)(C#N)CCC(=O)O,-2.0083,training
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,training
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525,training
CC(=O)OCC1CCC(C)=CC1C,-3.2503985577,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239449641500000,training
CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,-5.8676395216000000,training
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,training
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,training
COC(C)COC(C)CO,0.8292,training
C#CC(C)(C)C,-2.6135564252,training
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61,training
Nc1ccc(Cl)cc1O,-2.3906599281,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-2.7668,training
CCCC=C(C=O)CC,-2.46,training
C=C(COC(C)=O)COC(C)=O,-0.7796166704,training
O=S(=O)(O)c1c[nH]cn1,0.1304,training
CN(C)N,1.2211,training
C=COC(=O)CCCCCCCCCCC,-5.3547996853,training
CCOP(=S)(S)OCC,0.6814775579000000,training
O=C1CCN2C1Nc1ccccc1C2O,-2.07,training
CC(=O)Oc1ccccc1,-1.3735951623000000,training
CCOC(OCC)OCC,-2.040520296,training
O=C(O)COc1ccc2ccccc2c1,-3.36,training
CCOC(=O)C(Cl)C(=O)OCC,-1.7209723549,training
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154300000,training
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.94,training
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,-7.6922433716,training
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,training
CCCCCCCCCc1ccccc1O,-1.4630694907,training
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,training
C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933,training
Cn1c(S)c(N)c(=O)n(C)c1=O,-1.117,training
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,training
CCCCOC(=O)/C=C/c1ccccc1,-1.6112,training
COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.7,training
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614,training
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1,-0.1131580367,training
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594,training
CCc1nc2cncnc2nc1CC,-0.18,training
Nc1nccs1,-0.36,training
OCc1cc(O)ccc1O,0.8534,training
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.9531217854,training
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27,training
CC(C)COC(=O)C(C)O,-0.4128573351,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526,training
CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72,training
C=CC1CC2C=CC1C2,-3.0798864018,training
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,-1.3055373023,training
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817,training
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,training
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68,training
Cc1cc(Oc2ccccn2)nn1C,-0.98,training
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.8273288792,training
NC(=O)O,0.7115939977,training
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465,training
[Au],-8.8172722155,training
C1=CC[C@@H](c2cccnc2)NC1,0.7953,training
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.9953026194,training
Cc1nc(=O)c2cc([N+](=O)[O-])ccc2[nH]1,-2.22,training
CCOCCOCCOC,0.8291459355000000,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444,training
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243,training
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0601,training
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,training
Fc1ccc(-n2cccc2)c(F)c1,-8.1257893916,training
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,-2.1672,training
NCCOCCN,0.9823282162,training
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21,training
CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,training
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-1.3,training
Nc1nc(CC(=O)O)cs1,-1.9816731181,training
O=C(O)c1cccc(O)c1C(=O)O,-2.11,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14,training
CCCCCCC(CCC)(CCC)C(O)=NO,-2.82,training
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993,training
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.07,training
CNC,1.5657185919,training
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,training
CC/C=C\CCO,-0.7858548038,training
COCc1ccc([N+](=O)[O-])o1,-1.1548,training
NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,-1.81,training
COc1ccc(OC)c(Cl)c1,-2.6724024043,training
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413,training
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13,training
COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0,training
O=C(O)c1cc(N=Nc2ccccc2[N+](=O)[O-])ccc1O,-2.01,training
CC(=O)N1CCOCC1,0.8888753261,training
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267,training
N=NN=Nc1ccc2c(S(=O)(=O)Oc3ccc(C(=O)c4ccc(O)c(O)c4O)cc3)cccc2c1O,-5.1052907305,training
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-8.403000000000000,training
O=c1[nH]cncc1Br,-0.4471,training
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059619000000,training
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907,training
CCCCN(C)C,-0.6670324644,training
CCc1nccnc1C,0.4445107883000000,training
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,-7.770909423000000,training
COc1cccc(C(C)=O)c1,-1.8691073865,training
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296800000,training
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,training
CN1C(=O)OC(C)(C)C1=O,-0.4568,training
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909,training
CC1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)N,-5.04,training
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,-4.2250037793,training
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,training
O=C1CCCCCCCCCCC1,-3.8458299965,training
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,training
C#CCN(CC)CC,-0.6020131225,training
CP(=O)(O)CCC(N)C(=O)O,0.8397,training
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54,training
O=CC1CC=CCC1,-0.9775501681,training
CCC(C)NCCO,0.6667009337000000,training
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116,training
C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.806077004,training
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56,training
CC[C@@H](C)N[C@@H](C)CC,-1.769,training
[Hg+2],-0.1054,training
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1,-2.5265751338,training
CC(=O)COc1c(C)cccc1C,-1.9185447839,training
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16,training
CCOC(=O)Cc1ccccc1,-2.1362024863,training
Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,-8.146786216600000,training
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997,training
CCc1occc(=O)c1O,-1.1759580204,training
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.946874563300000,training
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7,training
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,-6.6277,training
CCCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-2.12,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,-5.43,training
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-6.211736201,training
C/C(Br)=C/C(=O)O,-0.6,training
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48,training
C=CCOC(=O)COc1ccccc1,-2.5363732086,training
BrC=CBr,-1.32,training
CCN(CC)C(=O)CC(C)C,-0.5946,training
