compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
bbcpd21,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,"InChI=1S/C22H28N2O2/c25-22(20-10-3-1-4-11-20)23-13-8-16-26-21-12-7-9-19(17-21)18-24-14-5-2-6-15-24/h1,3-4,7,9-12,17H,2,5-6,8,13-16,18H2,(H,23,25)",<rdkit.Chem.rdchem.Mol object at 0x17a2d91c0>,[0 0 1 ... 0 0 0]
1-(3-fluoropropyl)-2-nitroimidazole (fpn),O=[N+]([O-])c1nccn1CCCF,1,"InChI=1S/C6H8FN3O2/c7-2-1-4-9-5-3-8-6(9)10(11)12/h3,5H,1-2,4H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9230>,[0 0 0 ... 0 0 0]
propargyl alcohol,C#CCO,1,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d92a0>,[0 0 0 ... 0 0 0]
alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,1,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9310>,[0 1 0 ... 0 0 0]
222722-65-8,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,"InChI=1S/C21H20N4O2/c1-21(2,27)14-25-18(26)12-11-16(22-25)19-17-10-6-7-13-24(17)23-20(19)15-8-4-3-5-9-15/h3-13,27H,14H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9380>,[0 0 0 ... 0 0 0]
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2d93f0>,[0 0 0 ... 0 0 0]
schembl5488979,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,1,"InChI=1S/C20H24Cl2N4/c1-3-9-25(12-14-4-5-14)19-16-8-10-26(20(16)24-13(2)23-19)18-7-6-15(21)11-17(18)22/h6-7,11,14H,3-5,8-10,12H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9460>,[0 0 0 ... 0 0 0]
ticalopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,1,"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2d94d0>,[0 0 0 ... 0 0 0]
ticalopride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,1,"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)/t11-,13+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d9540>,[0 0 0 ... 0 0 0]
pfizer compound 16,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,1,"InChI=1S/C23H29N3O2/c1-28-21-12-11-19(26-14-6-10-22(26)27)15-18(21)16-25-20-9-5-13-24-23(20)17-7-3-2-4-8-17/h2-4,7-8,11-12,15,20,23-25H,5-6,9-10,13-14,16H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d95b0>,[0 0 0 ... 0 0 0]
cortisol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d9620>,[0 0 0 ... 0 0 0]
cortisol,C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15+,16+,18-,19+,20+,21+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d9690>,[0 0 0 ... 0 0 0]
schembl4036207,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,1,"InChI=1S/C21H22ClN7/c1-13-4-3-5-15(22)19(13)27-20-17-10-23-12-29(17)21-16(25-20)6-7-18(26-21)28-9-8-24-14(2)11-28/h3-7,10,12,14,24H,8-9,11H2,1-2H3,(H,25,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9700>,[0 0 0 ... 0 0 0]
abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d9770>,[0 0 0 ... 0 0 0]
abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d97e0>,[0 0 0 ... 0 0 0]
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9850>,[0 0 0 ... 0 0 0]
quinidine,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19+,20-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2d98c0>,[0 1 0 ... 0 0 0]
glycerol,OCC(O)CO,1,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9930>,[0 1 0 ... 0 0 0]
valproate,CCCC(CCC)C(=O)O,1,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",<rdkit.Chem.rdchem.Mol object at 0x17a2d99a0>,[0 1 0 ... 0 0 0]
morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9a10>,[0 0 0 ... 0 0 0]
quinidine (quinine),C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9a80>,[0 1 0 ... 0 0 0]
5-methyl-5-ethyl barbituric acid (nsc 30403),CCC1(C)C(=O)NC(=O)NC1=O,1,"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9af0>,[0 0 0 ... 0 0 0]
l-838417,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1,"InChI=1S/C19H19F2N7O/c1-19(2,3)13-8-15-24-25-17(12-7-11(20)5-6-14(12)21)28(15)26-18(13)29-9-16-22-10-23-27(16)4/h5-8,10H,9H2,1-4H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9b60>,[0 0 0 ... 0 0 0]
trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9bd0>,[0 0 0 ... 0 0 0]
"ibuprofen ",CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9c40>,[0 1 0 ... 0 0 0]
ethanol,CCO,1,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2d9cb0>,[0 0 0 ... 0 0 0]
tz-3,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9d20>,[0 1 0 ... 0 0 0]
tz-3,Fc1cccc(F)c1N=C1NCCN1,1,"InChI=1S/C9H9F2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9d90>,[0 0 0 ... 0 0 0]
phenelzine,NNCCc1ccccc1,1,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",<rdkit.Chem.rdchem.Mol object at 0x17a2d9e00>,[0 0 0 ... 0 0 0]
indole-based mchr1 antagonist(7a),O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,1,"InChI=1S/C28H30N4O2/c33-28(18-22-8-12-26(13-9-22)34-21-23-6-2-1-3-7-23)30-25-11-10-24-20-29-32(27(24)19-25)17-16-31-14-4-5-15-31/h1-3,6-13,19-20H,4-5,14-18,21H2,(H,30,33)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9e70>,[0 0 0 ... 0 0 0]
liv-21,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1,"InChI=1S/C18H22N4O2/c23-18(24-13-16-4-2-1-3-5-16)22-10-7-15(8-11-22)12-20-17-6-9-19-14-21-17/h1-6,9,14-15H,7-8,10-13H2,(H,19,20,21)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9ee0>,[0 0 0 ... 0 0 0]
thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9f50>,[0 0 1 ... 0 0 0]
gabapentin,NCC1(CC(=O)O)CCCCC1,1,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",<rdkit.Chem.rdchem.Mol object at 0x17a2d9fc0>,[0 0 1 ... 0 0 0]
chembl3527030,CCNC(=O)C(C(N)=O)c1ccccc1,1,"InChI=1S/C11H14N2O2/c1-2-13-11(15)9(10(12)14)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H2,12,14)(H,13,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2da030>,[0 1 0 ... 0 0 0]
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2da0a0>,[0 1 0 ... 0 0 0]
(r)-(-)-ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da110>,[0 1 0 ... 0 0 0]
y19,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,1,"InChI=1S/C12H20N4O7/c1-2-7(20)14-8-10(15-12(23)16-11(8)22)13-3-5(18)9(21)6(19)4-17/h5-6,8-9,17-19,21H,2-4H2,1H3,(H,14,20)(H2,13,15,16,22,23)/t5-,6+,8-,9-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da180>,[0 1 0 ... 0 0 0]
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC,1,"InChI=1S/C10H20N2O4/c1-4-5-10(2,6-15-8(11)13)7-16-9(14)12-3/h4-7H2,1-3H3,(H2,11,13)(H,12,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2da1f0>,[0 0 0 ... 0 0 0]
prednisolone,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16?,18+,19-,20-,21-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da260>,[0 0 0 ... 0 0 0]
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da2d0>,[0 0 0 ... 0 0 0]
"1,3-butadiene (divinyl)",C=CC=C,1,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",<rdkit.Chem.rdchem.Mol object at 0x17a2da340>,[0 0 0 ... 0 0 0]
pac-1,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1,"InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,29H,1,7,12-15,17-18H2,(H,25,28)/b24-16-",<rdkit.Chem.rdchem.Mol object at 0x17a2da3b0>,[0 0 0 ... 0 0 0]
2-methylpropan-1-ol,CC(C)CO,1,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2da420>,[0 1 0 ... 0 0 0]
dl-alanine,CC(N)C(=O)O,1,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",<rdkit.Chem.rdchem.Mol object at 0x17a2da490>,[0 1 0 ... 0 0 0]
201038-74-6,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1,"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3/t16-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da500>,[0 0 0 ... 0 0 0]
2-oxo-4-[3-(trifluoromethoxy)anilino]-6-methyl-3-cyclohexene-1-carboxylic acid methyl ester,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,1,"InChI=1S/C16H16F3NO4/c1-9-6-11(8-13(21)14(9)15(22)23-2)20-10-4-3-5-12(7-10)24-16(17,18)19/h3-5,7-9,14,20H,6H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2da570>,[0 0 0 ... 0 0 0]
"methyl (1s,6r)-6-methyl-2-oxo-4-[3-(trifluoromethoxy)anilino]cyclohex-3-ene-1-carboxylate",COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,1,"InChI=1S/C16H16F3NO4/c1-9-6-11(8-13(21)14(9)15(22)23-2)20-10-4-3-5-12(7-10)24-16(17,18)19/h3-5,7-9,14,20H,6H2,1-2H3/t9-,14+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da5e0>,[0 0 0 ... 0 0 0]
pralidoxime,C[n+]1ccccc1/C=N/O,1,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",<rdkit.Chem.rdchem.Mol object at 0x17a2da650>,[0 0 0 ... 0 0 0]
1-(8-fluorooctyl)-2-nitroimidazole (fon),O=[N+]([O-])c1nccn1CCCCCCCCF,1,"InChI=1S/C11H18FN3O2/c12-7-5-3-1-2-4-6-9-14-10-8-13-11(14)15(16)17/h8,10H,1-7,9H2",<rdkit.Chem.rdchem.Mol object at 0x17a2da6c0>,[0 0 0 ... 0 0 0]
propan-1-ol,CCCO,1,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2da730>,[0 0 0 ... 0 0 0]
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",<rdkit.Chem.rdchem.Mol object at 0x17a2da7a0>,[0 0 0 ... 0 0 0]
vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,1,"InChI=1S/C16H13ClN6/c1-22-15-8-12(4-7-14(15)20-21-22)16(23-10-18-9-19-23)11-2-5-13(17)6-3-11/h2-10,16H,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2da810>,[0 1 0 ... 0 0 0]
vorozole,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,1,"InChI=1S/C16H13ClN6/c1-22-15-8-12(4-7-14(15)20-21-22)16(23-10-18-9-19-23)11-2-5-13(17)6-3-11/h2-10,16H,1H3/t16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da880>,[0 1 0 ... 0 0 0]
epinastine,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",<rdkit.Chem.rdchem.Mol object at 0x17a2da8f0>,[0 0 0 ... 0 0 0]
7439-90-9,[Kr],1,InChI=1S/Kr,<rdkit.Chem.rdchem.Mol object at 0x17a2da960>,[0 0 0 ... 0 0 0]
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2da9d0>,[0 0 0 ... 0 0 0]
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",<rdkit.Chem.rdchem.Mol object at 0x17a2daa40>,[0 0 0 ... 0 0 0]
propan-2-one (acetone),CC(C)=O,1,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,<rdkit.Chem.rdchem.Mol object at 0x17a2daab0>,[0 0 0 ... 0 0 0]
"minokine, mw01-2-069srm",c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,1,"InChI=1S/C23H21N7/c1-2-5-19(6-3-1)22-20(18-7-11-24-12-8-18)17-21(27-28-22)29-13-15-30(16-14-29)23-25-9-4-10-26-23/h1-12,17H,13-16H2",<rdkit.Chem.rdchem.Mol object at 0x17a2dab20>,[0 0 0 ... 0 0 0]
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",<rdkit.Chem.rdchem.Mol object at 0x17a2dab90>,[0 1 0 ... 0 0 0]
145741-95-3,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,"InChI=1S/C20H26N2O3S/c1-25-19-11-10-17(26(2,23)24)13-16(19)14-22-18-9-6-12-21-20(18)15-7-4-3-5-8-15/h3-5,7-8,10-11,13,18,20-22H,6,9,12,14H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dac00>,[0 0 0 ... 0 0 0]
daidzein ok,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",<rdkit.Chem.rdchem.Mol object at 0x17a2dac70>,[0 0 0 ... 0 0 0]
urea,NC(N)=O,1,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",<rdkit.Chem.rdchem.Mol object at 0x17a2dace0>,[0 0 0 ... 0 0 0]
sr-4688,CC(=O)/C=C/c1cccs1,1,"InChI=1S/C8H8OS/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+",<rdkit.Chem.rdchem.Mol object at 0x17a2dad50>,[0 0 0 ... 0 0 0]
u 88703,CC(C)Nc1cccnc1N1CCNCC1,1,"InChI=1S/C12H20N4/c1-10(2)15-11-4-3-5-14-12(11)16-8-6-13-7-9-16/h3-5,10,13,15H,6-9H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dadc0>,[0 1 0 ... 0 0 0]
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",<rdkit.Chem.rdchem.Mol object at 0x17a2dae30>,[0 0 0 ... 0 0 0]
fluoroethylflumazenil f-18,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,1,"InChI=1S/C16H15F2N3O3/c1-2-24-16(23)14-13-8-20(6-5-17)15(22)11-7-10(18)3-4-12(11)21(13)9-19-14/h3-4,7,9H,2,5-6,8H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2daea0>,[0 0 0 ... 0 0 0]
"1,2-dichloroethane",ClCCCl,1,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,<rdkit.Chem.rdchem.Mol object at 0x17a2daf10>,[0 0 0 ... 0 0 0]
,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,1,"InChI=1S/C14H8ClN3OS/c15-9-1-2-10-11(5-9)18-13(19)6-12(17-10)14-8(7-16)3-4-20-14/h1-5H,6H2,(H,18,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2daf80>,[0 0 0 ... 0 0 0]
mchr antagonist 8,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,1,"InChI=1S/C23H23ClN2O3/c24-17-2-4-22-19(12-17)20(13-23(27)29-22)25-18-5-8-26(9-6-18)14-15-1-3-21-16(11-15)7-10-28-21/h1-4,11-13,18,25H,5-10,14H2",<rdkit.Chem.rdchem.Mol object at 0x17a2daff0>,[0 0 0 ... 0 0 0]
methyl acetate,COC(C)=O,1,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,<rdkit.Chem.rdchem.Mol object at 0x17a2db060>,[0 0 0 ... 0 0 0]
chembl1950330,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,1,"InChI=1S/C25H33N3O/c1-3-11-28-23-7-6-20(25(29)27-13-8-18(2)9-14-27)15-21(23)22-17-26(12-10-24(22)28)16-19-4-5-19/h3,6-7,15,18-19H,1,4-5,8-14,16-17H2,2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db0d0>,[0 0 0 ... 0 0 0]
,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,1,"InChI=1S/C18H30N2O/c1-16(2)19-10-7-13-21-18-9-6-8-17(14-18)15-20-11-4-3-5-12-20/h6,8-9,14,16,19H,3-5,7,10-13,15H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db140>,[0 1 1 ... 0 0 0]
"cis-1,2-dichloroethylene",Cl/C=C\Cl,1,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,<rdkit.Chem.rdchem.Mol object at 0x17a2db1b0>,[0 0 0 ... 0 0 0]
phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",<rdkit.Chem.rdchem.Mol object at 0x17a2db220>,[0 0 0 ... 0 0 0]
bisphenol a,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db290>,[0 0 0 ... 0 0 0]
"9h-xanthene-9-carboxamide, n-[2-(1-methylethyl)-2h-tetrazol-5-yl]-",CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,"InChI=1S/C18H17N5O2/c1-11(2)23-21-18(20-22-23)19-17(24)16-12-7-3-5-9-14(12)25-15-10-6-4-8-13(15)16/h3-11,16H,1-2H3,(H,19,21,24)",<rdkit.Chem.rdchem.Mol object at 0x17a2db300>,[0 1 0 ... 0 0 0]
