,Internal ID,Vendor ID,SMILES,logS,mol
464,Mol543,31965105,Cc1csc(NC(=O)CCc2ccncc2)n1,-3.812339529801703,<rdkit.Chem.rdchem.Mol object at 0x2b4803300>
465,Mol544,49149133,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,-3.83234898575204,<rdkit.Chem.rdchem.Mol object at 0x2b4803370>
466,Mol545,33365153,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,-4.531289776027343,<rdkit.Chem.rdchem.Mol object at 0x2b48033e0>
467,Mol546,1195337,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,-3.815880918975659,<rdkit.Chem.rdchem.Mol object at 0x2b4803450>
468,Mol547,32389082,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,-5.156534194855917,<rdkit.Chem.rdchem.Mol object at 0x2b48034c0>
469,Mol548,24881110,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,-4.086811765251223,<rdkit.Chem.rdchem.Mol object at 0x2b4803530>
470,Mol549,2344317,Fc1ccccc1CN1CCN(c2ncccn2)CC1,-3.876382130823639,<rdkit.Chem.rdchem.Mol object at 0x2b48035a0>
471,Mol550,36925362,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,-3.8916652265587226,<rdkit.Chem.rdchem.Mol object at 0x2b4803610>
472,Mol551,36925778,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,-3.7693177354658656,<rdkit.Chem.rdchem.Mol object at 0x2b4803680>
473,Mol552,25018171,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,-3.99957726232038,<rdkit.Chem.rdchem.Mol object at 0x2b48036f0>
474,Mol553,36562566,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,-3.823314584843869,<rdkit.Chem.rdchem.Mol object at 0x2b4803760>
475,Mol554,43375385,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,-3.988207916625019,<rdkit.Chem.rdchem.Mol object at 0x2b48037d0>
476,Mol555,48247754,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,-5.217010168559662,<rdkit.Chem.rdchem.Mol object at 0x2b4803840>
477,Mol556,48286431,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-3.8548699120937022,<rdkit.Chem.rdchem.Mol object at 0x2b48038b0>
478,Mol557,45652159,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-3.7633496206370167,<rdkit.Chem.rdchem.Mol object at 0x2b4803920>
479,Mol558,2047138,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,-3.668253157445121,<rdkit.Chem.rdchem.Mol object at 0x2b4803990>
480,Mol559,42961772,Cc1cccnc1CNc1ccc(C#N)cc1F,-3.826319677172265,<rdkit.Chem.rdchem.Mol object at 0x2b4803a00>
481,Mol560,72972996,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-3.949593441634983,<rdkit.Chem.rdchem.Mol object at 0x2b4803a70>
482,Mol561,48784969,Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,-3.661396731712206,<rdkit.Chem.rdchem.Mol object at 0x2b4803ae0>
483,Mol562,11995039,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,-4.7120076370462725,<rdkit.Chem.rdchem.Mol object at 0x2b4803b50>
484,Mol563,9760971,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,-3.7937194944403823,<rdkit.Chem.rdchem.Mol object at 0x2b4803bc0>
485,Mol564,76018455,C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,-3.814924820273167,<rdkit.Chem.rdchem.Mol object at 0x2b4803c30>
486,Mol565,36355642,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,-3.664566312308126,<rdkit.Chem.rdchem.Mol object at 0x2b4803ca0>
487,Mol566,45688619,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,-5.065324966669953,<rdkit.Chem.rdchem.Mol object at 0x2b4803d10>
488,Mol567,48749260,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,-3.7597956597446927,<rdkit.Chem.rdchem.Mol object at 0x2b4803d80>
489,Mol568,49146795,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-3.809283405233971,<rdkit.Chem.rdchem.Mol object at 0x2b4803df0>
490,Mol569,27513231,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,-3.972181837812331,<rdkit.Chem.rdchem.Mol object at 0x2b4803e60>
491,Mol570,36275216,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,-3.791774683579746,<rdkit.Chem.rdchem.Mol object at 0x2b4803ed0>
492,Mol571,43133355,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,-3.93674253196956,<rdkit.Chem.rdchem.Mol object at 0x2b4803f40>
493,Mol572,2858011,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,-3.679105657957913,<rdkit.Chem.rdchem.Mol object at 0x2b4804040>
494,Mol573,44436449,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,-3.897841020371192,<rdkit.Chem.rdchem.Mol object at 0x2b48040b0>
495,Mol574,49976422,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,-4.434405367585394,<rdkit.Chem.rdchem.Mol object at 0x2b4804120>
496,Mol575,30640320,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,-3.759257700753352,<rdkit.Chem.rdchem.Mol object at 0x2b4804190>
497,Mol576,41949940,CCc1c(N)cnn1-c1ccccc1C,-3.733943620858988,<rdkit.Chem.rdchem.Mol object at 0x2b4804200>
498,Mol577,151551,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,-4.154275767225297,<rdkit.Chem.rdchem.Mol object at 0x2b4804270>
499,Mol578,25642172,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,-3.982173934440228,<rdkit.Chem.rdchem.Mol object at 0x2b48042e0>
500,Mol579,29965110,CNC(=O)CN(C)c1cccc(F)c1C#N,-3.8120994556780383,<rdkit.Chem.rdchem.Mol object at 0x2b4804350>
501,Mol580,11652485,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,-4.44087328763545,<rdkit.Chem.rdchem.Mol object at 0x2b48043c0>
502,Mol581,3565214,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,-4.2741998714826845,<rdkit.Chem.rdchem.Mol object at 0x2b4804430>
503,Mol582,49065818,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-4.006369855797597,<rdkit.Chem.rdchem.Mol object at 0x2b48044a0>
504,Mol583,540123,COc1cc2nc(N)sc2cc1OC,-3.8092685720347887,<rdkit.Chem.rdchem.Mol object at 0x2b4804510>
505,Mol584,338392,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,-4.800609137291621,<rdkit.Chem.rdchem.Mol object at 0x2b4804580>
506,Mol585,49667242,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,-3.647408858140256,<rdkit.Chem.rdchem.Mol object at 0x2b48045f0>
507,Mol586,2343133,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,-5.138740361077974,<rdkit.Chem.rdchem.Mol object at 0x2b4804660>
508,Mol587,157723,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,-3.8782903897460823,<rdkit.Chem.rdchem.Mol object at 0x2b48046d0>
509,Mol588,36944203,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,-3.788071322634983,<rdkit.Chem.rdchem.Mol object at 0x2b4804740>
510,Mol589,1934410,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,-5.071943343880945,<rdkit.Chem.rdchem.Mol object at 0x2b48047b0>
511,Mol590,16784498,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,-3.8471491957347954,<rdkit.Chem.rdchem.Mol object at 0x2b4804820>
512,Mol591,193781,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,-4.273101107544218,<rdkit.Chem.rdchem.Mol object at 0x2b4804890>
513,Mol592,49966402,Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,-3.752377579872612,<rdkit.Chem.rdchem.Mol object at 0x2b4804900>
514,Mol593,278832,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,-4.09226426169399,<rdkit.Chem.rdchem.Mol object at 0x2b4804970>
515,Mol594,1317203,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,-3.701565520878906,<rdkit.Chem.rdchem.Mol object at 0x2b48049e0>
516,Mol595,44498594,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,-3.721726277082372,<rdkit.Chem.rdchem.Mol object at 0x2b4804a50>
517,Mol596,1412632,Cc1cc(NC(=O)c2cccs2)no1,-3.8184691341768264,<rdkit.Chem.rdchem.Mol object at 0x2b4804ac0>
518,Mol597,44585808,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,-3.808730838546116,<rdkit.Chem.rdchem.Mol object at 0x2b4804b30>
519,Mol598,48747142,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,-3.928133008718549,<rdkit.Chem.rdchem.Mol object at 0x2b4804ba0>
520,Mol599,17074467,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,-4.346473570513725,<rdkit.Chem.rdchem.Mol object at 0x2b4804c10>
521,Mol600,35682807,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,-3.8404473469919505,<rdkit.Chem.rdchem.Mol object at 0x2b4804c80>
522,Mol601,165629,OCCN1CCC(c2ccncn2)CC1,-3.743447331311644,<rdkit.Chem.rdchem.Mol object at 0x2b4804cf0>
523,Mol602,48248496,CN(c1ncc(Br)cn1)C1CCS(=O)CC1,-3.6005394069136623,<rdkit.Chem.rdchem.Mol object at 0x2b4804d60>
524,Mol603,49968176,CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,-3.874320630888946,<rdkit.Chem.rdchem.Mol object at 0x2b4804dd0>
525,Mol604,49336129,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,-4.078125504241956,<rdkit.Chem.rdchem.Mol object at 0x2b4804e40>
526,Mol605,24032918,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,-3.757668344395638,<rdkit.Chem.rdchem.Mol object at 0x2b4804eb0>
527,Mol606,23832549,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,-3.8961005481752817,<rdkit.Chem.rdchem.Mol object at 0x2b4804f20>
528,Mol607,23998049,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,-4.905978646456203,<rdkit.Chem.rdchem.Mol object at 0x2b4804f90>
529,Mol608,36662662,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,-3.828786732076511,<rdkit.Chem.rdchem.Mol object at 0x2b4805000>
530,Mol609,32437102,COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,-4.113012364929471,<rdkit.Chem.rdchem.Mol object at 0x2b4805070>
531,Mol610,36332254,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,-3.7369252041891134,<rdkit.Chem.rdchem.Mol object at 0x2b48050e0>
532,Mol611,197199,COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,-3.912654561127727,<rdkit.Chem.rdchem.Mol object at 0x2b4805150>
533,Mol612,36646466,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,-3.774096410472679,<rdkit.Chem.rdchem.Mol object at 0x2b48051c0>
534,Mol613,49307701,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,-4.952122931391991,<rdkit.Chem.rdchem.Mol object at 0x2b4805230>
535,Mol614,49936164,CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,-3.7595908939345466,<rdkit.Chem.rdchem.Mol object at 0x2b48052a0>
536,Mol615,18898062,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,-3.7588833090678886,<rdkit.Chem.rdchem.Mol object at 0x2b4805310>
537,Mol616,36286506,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,-3.920066030843485,<rdkit.Chem.rdchem.Mol object at 0x2b4805380>
538,Mol617,35724598,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,-3.635535668065701,<rdkit.Chem.rdchem.Mol object at 0x2b48053f0>
539,Mol618,75983310,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,-3.7835486341421,<rdkit.Chem.rdchem.Mol object at 0x2b4805460>
540,Mol619,25587599,COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,-4.046617751856433,<rdkit.Chem.rdchem.Mol object at 0x2b48054d0>
541,Mol620,31845178,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,-3.759332450496848,<rdkit.Chem.rdchem.Mol object at 0x2b4805540>
542,Mol621,36342840,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,-3.765567735626339,<rdkit.Chem.rdchem.Mol object at 0x2b48055b0>
543,Mol622,48747071,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-3.933763794506083,<rdkit.Chem.rdchem.Mol object at 0x2b4805620>
544,Mol623,32126735,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,-3.8112251487599225,<rdkit.Chem.rdchem.Mol object at 0x2b4805690>
545,Mol624,32172391,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-3.750866610615071,<rdkit.Chem.rdchem.Mol object at 0x2b4805700>
546,Mol625,24128634,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,-3.861337839598418,<rdkit.Chem.rdchem.Mol object at 0x2b4805770>
547,Mol626,31981950,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,-3.7074944752963623,<rdkit.Chem.rdchem.Mol object at 0x2b48057e0>
548,Mol627,31842542,CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,-3.964227145727656,<rdkit.Chem.rdchem.Mol object at 0x2b4805850>
549,Mol628,49314549,CN(Cc1cccnc1)Cc1ccc(C#N)o1,-3.869398004154969,<rdkit.Chem.rdchem.Mol object at 0x2b48058c0>
550,Mol629,31507670,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,-5.217295896972858,<rdkit.Chem.rdchem.Mol object at 0x2b4805930>
551,Mol630,49972454,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,-3.8707416067232905,<rdkit.Chem.rdchem.Mol object at 0x2b48059a0>
552,Mol631,1734240,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,-4.1028950827900665,<rdkit.Chem.rdchem.Mol object at 0x2b4805a10>
553,Mol632,49949882,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,-3.7823399395544386,<rdkit.Chem.rdchem.Mol object at 0x2b4805a80>
554,Mol633,49148845,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,-4.2150490235123454,<rdkit.Chem.rdchem.Mol object at 0x2b4805af0>
555,Mol634,46036273,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,-4.2654725569635925,<rdkit.Chem.rdchem.Mol object at 0x2b4805b60>
556,Mol635,49937270,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,-3.6838756636823784,<rdkit.Chem.rdchem.Mol object at 0x2b4805bd0>
557,Mol636,43124325,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,-3.635761080275108,<rdkit.Chem.rdchem.Mol object at 0x2b4805c40>
558,Mol637,31412367,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,-3.759456145216614,<rdkit.Chem.rdchem.Mol object at 0x2b4805cb0>
559,Mol638,44583632,CCc1nc(CC)n(Cc2nc(C)cs2)n1,-3.818813204464542,<rdkit.Chem.rdchem.Mol object at 0x2b4805d20>
560,Mol639,46091137,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,-4.004962033799681,<rdkit.Chem.rdchem.Mol object at 0x2b4805d90>
561,Mol640,32065468,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,-3.808666342591587,<rdkit.Chem.rdchem.Mol object at 0x2b4805e00>
562,Mol641,30745331,Cc1nc(CC(=O)NCc2ccccc2)cs1,-3.976552774058199,<rdkit.Chem.rdchem.Mol object at 0x2b4805e70>
563,Mol642,11835068,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,-4.325826526747173,<rdkit.Chem.rdchem.Mol object at 0x2b4805ee0>
564,Mol643,222721,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,-3.636353962275928,<rdkit.Chem.rdchem.Mol object at 0x2b4805f50>
565,Mol644,1539152,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,-3.794349589558552,<rdkit.Chem.rdchem.Mol object at 0x2b4805fc0>
566,Mol645,301065487,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,-3.664253190586599,<rdkit.Chem.rdchem.Mol object at 0x2b4806030>
567,Mol646,50377896,CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,-3.8303176517846698,<rdkit.Chem.rdchem.Mol object at 0x2b48060a0>
568,Mol647,6630813,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,-4.097332442276015,<rdkit.Chem.rdchem.Mol object at 0x2b4806110>
569,Mol648,36659962,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,-3.774658872626892,<rdkit.Chem.rdchem.Mol object at 0x2b4806180>
570,Mol649,44587026,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,-3.8389097846167526,<rdkit.Chem.rdchem.Mol object at 0x2b48061f0>
571,Mol650,36622590,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,-3.7747506743053103,<rdkit.Chem.rdchem.Mol object at 0x2b4806260>
572,Mol651,45764946,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,-3.832932058270505,<rdkit.Chem.rdchem.Mol object at 0x2b48062d0>
573,Mol652,45639971,O=C(COCC1CC1)N1CCCc2ncccc21,-3.861154254225046,<rdkit.Chem.rdchem.Mol object at 0x2b4806340>
574,Mol653,18815715,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,-3.6217057220459914,<rdkit.Chem.rdchem.Mol object at 0x2b48063b0>
575,Mol654,4758327,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,-4.010288012483522,<rdkit.Chem.rdchem.Mol object at 0x2b4806420>
576,Mol655,32099814,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,-3.9153676020580903,<rdkit.Chem.rdchem.Mol object at 0x2b4806490>
577,Mol656,43370641,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,-3.596933109474228,<rdkit.Chem.rdchem.Mol object at 0x2b4806500>
578,Mol657,50310131,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,-5.091171846366527,<rdkit.Chem.rdchem.Mol object at 0x2b4806570>
579,Mol658,12013114,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,-3.8559084521735634,<rdkit.Chem.rdchem.Mol object at 0x2b48065e0>
580,Mol659,49149249,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,-4.134475359919449,<rdkit.Chem.rdchem.Mol object at 0x2b4806650>
581,Mol660,36662966,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,-3.8016016642558137,<rdkit.Chem.rdchem.Mol object at 0x2b48066c0>
582,Mol661,1553084,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,-3.809312035218317,<rdkit.Chem.rdchem.Mol object at 0x2b4806730>
583,Mol662,49144354,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,-4.0194194136214465,<rdkit.Chem.rdchem.Mol object at 0x2b48067a0>
584,Mol663,25610913,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,-4.185687674401218,<rdkit.Chem.rdchem.Mol object at 0x2b4806810>
585,Mol664,9657617,COCC(=O)Nc1nc(C)c(C)s1,-3.8930215927401073,<rdkit.Chem.rdchem.Mol object at 0x2b4806880>
586,Mol665,1464553,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-4.673955142947485,<rdkit.Chem.rdchem.Mol object at 0x2b48068f0>
587,Mol666,31895184,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,-3.802502036989611,<rdkit.Chem.rdchem.Mol object at 0x2b4806960>
588,Mol667,49946976,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,-3.765143345423495,<rdkit.Chem.rdchem.Mol object at 0x2b48069d0>
589,Mol668,50127813,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,-4.150554953045992,<rdkit.Chem.rdchem.Mol object at 0x2b4806a40>
590,Mol669,36318534,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,-3.893228967093536,<rdkit.Chem.rdchem.Mol object at 0x2b4806ab0>
591,Mol670,44507875,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,-3.8283073700155743,<rdkit.Chem.rdchem.Mol object at 0x2b4806b20>
592,Mol671,31881571,CCCC(=O)Nc1ccc(-n2cccn2)nc1,-3.7068126589828543,<rdkit.Chem.rdchem.Mol object at 0x2b4806b90>
593,Mol672,201887,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,-3.9056839702547927,<rdkit.Chem.rdchem.Mol object at 0x2b4806c00>
594,Mol673,18915110,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,-5.101519922472945,<rdkit.Chem.rdchem.Mol object at 0x2b4806c70>
595,Mol674,208609,CC(=O)N1CCC(c2ccccn2)CC1,-3.626084041092936,<rdkit.Chem.rdchem.Mol object at 0x2b4806ce0>
596,Mol675,30231738,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,-4.512359463296809,<rdkit.Chem.rdchem.Mol object at 0x2b4806d50>
597,Mol676,33339330,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,-4.181748620770303,<rdkit.Chem.rdchem.Mol object at 0x2b4806dc0>
598,Mol677,45736550,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,-3.8841593015480504,<rdkit.Chem.rdchem.Mol object at 0x2b4806e30>
599,Mol678,150193,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,-3.8458600065437527,<rdkit.Chem.rdchem.Mol object at 0x2b4806ea0>
600,Mol679,1527130,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-4.096902610848101,<rdkit.Chem.rdchem.Mol object at 0x2b4806f10>
601,Mol680,168323,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,-3.76746456555481,<rdkit.Chem.rdchem.Mol object at 0x2b4806f80>
602,Mol681,25831315,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,-3.842814724746916,<rdkit.Chem.rdchem.Mol object at 0x2b4806ff0>
603,Mol682,48549025,O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,-3.7721935535587225,<rdkit.Chem.rdchem.Mol object at 0x2b4807060>
604,Mol683,46061355,CCc1ccccc1-c1cn(CCc2cnccn2)nn1,-4.004448875688874,<rdkit.Chem.rdchem.Mol object at 0x2b48070d0>
605,Mol684,31836416,O=C(NCc1ccc(F)cc1)c1ccccn1,-3.82035578211334,<rdkit.Chem.rdchem.Mol object at 0x2b4807140>
606,Mol685,32444473,CN1CCN(CCOc2ccccc2N)CC1,-3.7908681672748545,<rdkit.Chem.rdchem.Mol object at 0x2b48071b0>
607,Mol686,23995487,Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,-3.828997689021759,<rdkit.Chem.rdchem.Mol object at 0x2b4807220>
608,Mol687,149593,CNC(=O)CC1CCN(c2ncccn2)CC1,-3.670807845310171,<rdkit.Chem.rdchem.Mol object at 0x2b4807290>
609,Mol688,27369500,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,-3.9202642083929846,<rdkit.Chem.rdchem.Mol object at 0x2b4807300>
610,Mol689,49176426,CCCn1ncnc1-c1ccccc1SC,-4.069572813531104,<rdkit.Chem.rdchem.Mol object at 0x2b4807370>
611,Mol690,31879758,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,-3.993905101022668,<rdkit.Chem.rdchem.Mol object at 0x2b48073e0>
612,Mol691,32077202,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,-3.706001361485348,<rdkit.Chem.rdchem.Mol object at 0x2b4807450>
613,Mol692,32135801,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,-4.028204606795279,<rdkit.Chem.rdchem.Mol object at 0x2b48074c0>
614,Mol693,23829815,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,-3.805418113057205,<rdkit.Chem.rdchem.Mol object at 0x2b4807530>
615,Mol694,485897,O=C(O)CCn1c2ccccc2c2ccccc21,-3.662808655854581,<rdkit.Chem.rdchem.Mol object at 0x2b48075a0>
616,Mol695,300136806,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,-3.6542621719162183,<rdkit.Chem.rdchem.Mol object at 0x2b4807610>
617,Mol696,30173146,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,-4.716495489759436,<rdkit.Chem.rdchem.Mol object at 0x2b4807680>
618,Mol697,32042968,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,-4.041947807013591,<rdkit.Chem.rdchem.Mol object at 0x2b48076f0>
619,Mol698,14858512,N#Cc1cccnc1NCCc1ccc(F)cc1,-4.952749244172265,<rdkit.Chem.rdchem.Mol object at 0x2b4807760>
620,Mol699,36260547,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,-3.6900888908663343,<rdkit.Chem.rdchem.Mol object at 0x2b48077d0>
621,Mol700,134995,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,-3.730482546314182,<rdkit.Chem.rdchem.Mol object at 0x2b4807840>
622,Mol701,33340599,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,-3.648093243727657,<rdkit.Chem.rdchem.Mol object at 0x2b48078b0>
